,world_rank_CWUR,university_name,country,national_rank,quality_of_education_rank,alumni_employment_rank,quality_of_faculty_rank,publications_rank,influence_rank,citations_rank,broad_impact_rank,patents_rank,overall_score_CWUR,year,month
0,1,Harvard University,United States of America,1,7,9,1,1,1,1,,5,100.0,2012,January
1,1,Harvard University,United States of America,1,7,9,1,1,1,1,,5,100.0,2012,February
2,1,Harvard University,United States of America,1,7,9,1,1,1,1,,5,100.0,2012,March
3,1,Harvard University,United States of America,1,7,9,1,1,1,1,,5,100.0,2012,April
4,1,Harvard University,United States of America,1,7,9,1,1,1,1,,5,100.0,2012,May
5,1,Harvard University,United States of America,1,7,9,1,1,1,1,,5,100.0,2012,June
6,1,Harvard University,United States of America,1,7,9,1,1,1,1,,5,100.0,2012,July
7,1,Harvard University,United States of America,1,7,9,1,1,1,1,,5,100.0,2012,August
8,1,Harvard University,United States of America,1,7,9,1,1,1,1,,5,100.0,2012,September
9,1,Harvard University,United States of America,1,7,9,1,1,1,1,,5,100.0,2012,October
10,1,Harvard University,United States of America,1,7,9,1,1,1,1,,5,100.0,2012,November
11,1,Harvard University,United States of America,1,7,9,1,1,1,1,,5,100.0,2012,December
12,2,Massachusetts Institute of Technology,United States of America,2,9,17,3,12,4,4,,1,91.67,2012,January
13,2,Massachusetts Institute of Technology,United States of America,2,9,17,3,12,4,4,,1,91.67,2012,February
14,2,Massachusetts Institute of Technology,United States of America,2,9,17,3,12,4,4,,1,91.67,2012,March
15,2,Massachusetts Institute of Technology,United States of America,2,9,17,3,12,4,4,,1,91.67,2012,April
16,2,Massachusetts Institute of Technology,United States of America,2,9,17,3,12,4,4,,1,91.67,2012,May
17,2,Massachusetts Institute of Technology,United States of America,2,9,17,3,12,4,4,,1,91.67,2012,June
18,2,Massachusetts Institute of Technology,United States of America,2,9,17,3,12,4,4,,1,91.67,2012,July
19,2,Massachusetts Institute of Technology,United States of America,2,9,17,3,12,4,4,,1,91.67,2012,August
20,2,Massachusetts Institute of Technology,United States of America,2,9,17,3,12,4,4,,1,91.67,2012,September
21,2,Massachusetts Institute of Technology,United States of America,2,9,17,3,12,4,4,,1,91.67,2012,October
22,2,Massachusetts Institute of Technology,United States of America,2,9,17,3,12,4,4,,1,91.67,2012,November
23,2,Massachusetts Institute of Technology,United States of America,2,9,17,3,12,4,4,,1,91.67,2012,December
24,3,Stanford University,United States of America,3,17,11,5,4,2,2,,15,89.5,2012,January
25,3,Stanford University,United States of America,3,17,11,5,4,2,2,,15,89.5,2012,February
26,3,Stanford University,United States of America,3,17,11,5,4,2,2,,15,89.5,2012,March
27,3,Stanford University,United States of America,3,17,11,5,4,2,2,,15,89.5,2012,April
28,3,Stanford University,United States of America,3,17,11,5,4,2,2,,15,89.5,2012,May
29,3,Stanford University,United States of America,3,17,11,5,4,2,2,,15,89.5,2012,June
30,3,Stanford University,United States of America,3,17,11,5,4,2,2,,15,89.5,2012,July
