,world_rank_Shanghai,university_name,national_rank,overall_score_Shanghai,alumni_score,award_score,hici_score,ns_score,publication_score,pcp_score,year,country
0,1,Harvard University,1,100.0,100.0,100.0,100.0,100.0,100.0,72.4,2005,United States of America
1,2,University of Cambridge,1,73.6,99.8,93.4,53.3,56.6,70.9,66.9,2005,United Kingdom
2,3,Stanford University,2,73.4,41.1,72.2,88.5,70.9,72.3,65.0,2005,United States of America
3,4,"University of California, Berkeley",3,72.8,71.8,76.0,69.4,73.9,72.2,52.7,2005,United States of America
4,5,Massachusetts Institute of Technology (MIT),4,70.1,74.0,80.6,66.7,65.8,64.3,53.0,2005,United States of America
5,6,California Institute of Technology,5,67.1,59.2,68.6,59.8,65.8,52.5,100.0,2005,United States of America
6,7,Columbia University,6,62.3,79.4,60.6,56.1,54.2,69.5,45.4,2005,United States of America
7,8,Princeton University,7,60.9,63.4,76.8,60.9,48.7,48.5,59.1,2005,United States of America
8,9,University of Chicago,8,60.1,75.6,81.9,50.3,44.7,56.4,42.2,2005,United States of America
9,10,University of Oxford,2,59.7,64.3,59.1,48.4,55.6,68.4,53.2,2005,United Kingdom
10,11,Yale University,9,56.9,52.1,44.5,60.3,57.2,63.9,49.3,2005,United States of America
11,12,Cornell University,10,54.6,46.5,52.4,55.0,48.8,66.3,39.8,2005,United States of America
12,13,"University of California, San Diego",11,51.0,17.7,34.7,59.8,56.5,64.5,46.6,2005,United States of America
13,14,"University of California, Los Angeles",12,50.6,27.3,32.8,56.7,50.1,75.6,34.3,2005,United States of America
14,15,University of Pennsylvania,13,50.2,35.5,35.1,56.7,42.9,71.8,39.1,2005,United States of America
15,16,University of Wisconsin - Madison,14,49.2,43.0,36.3,52.1,46.3,68.7,29.0,2005,United States of America
16,17,University of Washington,15,48.4,28.8,32.4,53.9,47.1,73.8,27.2,2005,United States of America
17,18,"University of California, San Francisco",16,47.8,0.0,37.6,55.6,57.9,58.8,45.2,2005,United States of America
18,19,The Johns Hopkins University,17,46.9,51.4,28.3,41.6,52.2,67.7,24.9,2005,United States of America
19,20,The University of Tokyo,1,46.7,36.0,14.4,38.5,52.1,86.5,34.7,2005,Japan
20,21,University of Michigan - Ann Arbor,18,44.9,43.0,0.0,61.9,43.0,76.5,30.9,2005,United States of America
21,22,Kyoto University,2,43.8,39.7,34.1,34.2,37.0,72.3,31.1,2005,Japan
22,23,"The Imperial College of Science, Technology and Medicine",3,43.7,20.8,38.1,40.8,38.2,64.6,40.3,2005,United Kingdom
23,24,University of Toronto,1,43.1,28.1,19.7,39.3,38.9,76.7,41.9,2005,Canada
24,25,University of Illinois at Urbana-Champaign,19,42.8,41.6,37.4,44.4,34.1,58.0,26.0,2005,United States of America
