,world_rank_Times,university_name,country,teaching_score,international_outlook_score,research_score,citations_score,income_score,overall_score_Times,num_students,student_staff_ratio,international_students,female_male_ratio,year
0,1,Harvard University,United States of America,99.7,72.4,98.7,98.8,34.5,96.1,20152.0,8.9,0.25,,2011
1,2,California Institute of Technology,United States of America,97.7,54.6,98.0,99.9,83.7,96.0,2243.0,6.9,0.27,0.4925373134328358,2011
2,3,Massachusetts Institute of Technology,United States of America,97.8,82.3,91.4,99.9,87.5,95.6,11074.0,9.0,0.33,0.5873015873015873,2011
3,4,Stanford University,United States of America,98.3,29.5,98.1,99.2,64.3,94.3,15596.0,7.8,0.22,0.7241379310344828,2011
4,5,Princeton University,United States of America,90.9,70.3,95.4,99.9,,94.2,7929.0,8.4,0.27,0.8181818181818182,2011
5,6,University of Cambridge,United Kingdom,90.5,77.7,94.1,94.0,57.0,91.2,18812.0,11.8,0.34,0.8518518518518519,2011
6,6,University of Oxford,United Kingdom,88.2,77.2,93.9,95.1,73.5,91.2,19919.0,11.6,0.34,0.8518518518518519,2011
7,8,"University of California, Berkeley",United States of America,84.2,39.6,99.3,97.8,,91.1,36186.0,16.4,0.15,1.0,2011
8,9,Imperial College London,United Kingdom,89.2,90.0,94.5,88.3,92.9,90.6,15060.0,11.7,0.51,0.5873015873015873,2011
9,10,Yale University,United States of America,92.1,59.2,89.7,91.5,,89.5,11751.0,4.4,0.2,1.0,2011
10,11,"University of California, Los Angeles",United States of America,83.0,48.1,92.9,93.2,,87.7,38206.0,10.3,0.15,1.0833333333333333,2011
11,12,University of Chicago,United States of America,79.1,62.8,87.9,96.9,,86.9,14221.0,6.9,0.21,0.7241379310344828,2011
12,13,Johns Hopkins University,United States of America,80.9,58.5,89.2,92.3,100.0,86.4,15128.0,3.6,0.23,1.0,2011
13,14,Cornell University,United States of America,82.2,62.4,88.8,88.1,34.7,83.9,21424.0,10.2,0.19,0.9230769230769231,2011
14,15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.5,93.7,87.8,83.1,,83.4,18178.0,14.7,0.37,0.4492753623188406,2011
15,15,University of Michigan,United States of America,83.9,53.3,89.1,84.1,59.6,83.4,41786.0,9.0,0.16,0.9230769230769231,2011
16,17,University of Toronto,Canada,75.8,,87.9,82.2,,82.0,66198.0,19.5,0.15,,2011
17,18,Columbia University,United States of America,73.8,90.9,73.8,92.6,,81.0,25055.0,5.9,0.28,,2011
18,19,University of Pennsylvania,United States of America,71.8,32.9,82.7,93.6,43.7,79.5,20376.0,6.5,0.2,1.0408163265306123,2011
19,20,Carnegie Mellon University,United States of America,70.3,39.1,79.3,95.7,53.7,79.3,11885.0,13.1,0.35,0.639344262295082,2011
20,21,University of Hong Kong,Hong Kong,68.4,91.4,71.4,96.1,56.5,79.2,19835.0,17.6,0.38,1.127659574468085,2011
21,22,University College London,United Kingdom,74.0,90.8,81.6,80.6,39.0,78.4,26607.0,10.7,0.46,1.2727272727272727,2011
22,23,University of Washington,United States of America,68.2,49.0,77.1,95.9,32.8,78.0,44020.0,11.8,0.13,1.127659574468085,2011
23,24,Duke University,United States of America,66.8,49.4,71.5,92.3,100.0,76.5,15172.0,4.8,0.17,0.9607843137254902,2011
24,25,Northwestern University,United States of America,64.5,60.5,68.8,95.3,,75.9,18334.0,13.8,0.15,0.9230769230769231,2011
25,26,University of Tokyo,Japan,87.7,18.4,91.9,58.1,,75.6,26199.0,5.7,0.1,,2011
26,27,Georgia Institute of Technology,United States of America,67.9,73.2,72.6,83.2,95.1,75.3,19967.0,20.1,0.26,0.4492753623188406,2011
27,28,Pohang University of Science and Technology,South Korea,69.5,32.6,62.5,96.5,100.0,75.1,3055.0,10.1,0.04,0.25,2011
28,29,"University of California, Santa Barbara",United States of America,56.6,64.3,68.0,98.8,89.8,75.0,22020.0,27.3,0.11,1.0833333333333333,2011
29,30,University of British Columbia,Canada,65.1,93.3,74.8,80.3,42.6,73.8,50152.0,17.6,0.25,1.173913043478261,2011
30,30,University of North Carolina at Chapel Hill,United States of America,70.9,21.5,75.1,85.0,50.2,73.8,26518.0,7.3,0.08,1.380952380952381,2011
31,32,"University of California, San Diego",United States of America,59.8,31.6,76.3,90.8,51.8,73.2,27233.0,6.5,0.11,0.9230769230769231,2011
32,33,University of Illinois at Urbana-Champaign,United States of America,68.1,55.9,80.9,72.9,,73.0,42727.0,18.7,0.2,0.8867924528301887,2011
33,34,National University of Singapore,Singapore,65.5,97.8,72.6,78.7,40.5,72.9,31592.0,15.5,0.34,0.9607843137254902,2011
34,35,McGill University,Canada,69.0,85.9,74.9,69.0,,71.7,31326.0,13.7,0.23,1.2727272727272727,2011
35,36,University of Melbourne,Australia,58.7,88.0,69.2,83.3,47.7,71.0,40128.0,23.7,0.35,1.2222222222222223,2011
36,37,Peking University,China,76.4,68.6,61.3,72.2,98.6,70.7,40148.0,8.3,0.14,,2011
37,38,Washington University in St Louis,United States of America,58.9,56.4,63.0,88.6,,69.9,12528.0,5.7,0.17,,2011
38,39,École Polytechnique,France,57.9,77.9,56.1,91.4,,69.5,2429.0,4.8,0.3,0.21951219512195122,2011
39,40,University of Edinburgh,United Kingdom,59.9,67.3,61.9,86.8,42.2,69.2,25774.0,14.1,0.36,1.380952380952381,2011
40,41,Hong Kong University of Science and Technology,Hong Kong,50.4,97.4,51.8,98.2,64.1,69.0,11385.0,23.8,0.36,,2011
41,42,École Normale Supérieure,France,66.8,44.9,48.2,95.7,30.7,68.6,2400.0,7.9,0.2,0.8518518518518519,2011
42,43,Australian National University,Australia,51.9,93.9,62.4,81.0,,67.0,14604.0,19.2,0.35,1.0833333333333333,2011
43,43,Karolinska Institute,Sweden,65.8,,72.7,62.3,73.3,67.0,7774.0,11.5,0.22,2.3333333333333335,2011
44,43,University of Göttingen,Germany,57.3,44.5,55.9,92.5,31.7,67.0,25581.0,25.6,0.12,1.0408163265306123,2011
